RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394807,46,"Louisville, KY",msa,KY,72.0,74.0,72.0,63.0,48.0,31.0,37.0,53.0,62.0,57.0,59.0,68.0,84.0,86.0,66.0,51.0,43.0,35.0,43.0,61.0,75.0,64.0,79.0,88.0,97.0,78.0,64.0,52.0,52.0,57.0,48.0,51.0,59.0,69.0,63.0,69.0,66.0,58.0,41.0,34.0,29.0,28.0,25.0,26.0,33.0,47.0,53.0,54.0,49.0,43.0,42.0,37.0,30.0,18.0,20.0,24.0,32.0,37.0,41.0,40.0,35.0,26.0,20.0,20.0,22.0,22.0,24.0,27.0
394910,47,"New Orleans, LA",msa,LA,60.0,58.0,45.0,30.0,34.0,30.0,27.0,34.0,41.0,40.0,38.0,42.0,59.0,63.0,67.0,79.0,101.0,106.0,136.0,160.0,171.0,153.0,133.0,101.0,74.0,53.0,34.0,19.0,23.0,26.0,23.0,30.0,38.0,36.0,26.0,25.0,19.0,15.0,15.0,15.0,14.0,13.0,15.0,15.0,21.0,26.0,32.0,30.0,27.0,23.0,21.0,20.0,17.0,15.0,21.0,26.0,25.0,20.0,22.0,23.0,22.0,15.0,12.0,14.0,17.0,19.0,20.0,22.0
395053,48,"Salt Lake City, UT",msa,UT,73.0,65.0,54.0,51.0,45.0,39.0,38.0,45.0,49.0,60.0,71.0,80.0,80.0,96.0,99.0,88.0,66.0,58.0,55.0,71.0,94.0,101.0,104.0,117.0,126.0,106.0,77.0,49.0,39.0,36.0,42.0,46.0,49.0,47.0,53.0,51.0,45.0,38.0,35.0,28.0,22.0,17.0,16.0,20.0,28.0,36.0,36.0,32.0,30.0,26.0,21.0,15.0,14.0,12.0,15.0,18.0,23.0,25.0,29.0,28.0,25.0,20.0,16.0,13.0,13.0,16.0,18.0,20.0
394669,49,"Hartford, CT",msa,CT,134.0,146.0,144.0,133.0,125.0,102.0,85.0,109.0,146.0,169.0,213.0,223.0,250.0,280.0,305.0,297.0,290.0,290.0,270.0,248.0,259.0,288.0,303.0,276.0,279.0,282.0,233.0,173.0,147.0,137.0,128.0,134.0,160.0,165.0,169.0,157.0,153.0,151.0,146.0,120.0,94.0,82.0,66.0,66.0,79.0,98.0,103.0,108.0,111.0,115.0,112.0,103.0,91.0,75.0,76.0,85.0,99.0,101.0,108.0,104.0,95.0,84.0,72.0,67.0,62.0,64.0,65.0,70.0
394425,50,"Buffalo, NY",msa,NY,191.0,,216.0,233.0,197.0,128.0,141.0,216.0,275.0,198.0,127.0,142.0,318.0,389.0,356.0,224.0,214.0,149.0,122.0,110.0,,167.0,263.0,254.0,171.0,14.0,148.0,215.0,191.0,119.0,181.0,210.0,193.0,237.0,196.0,131.0,88.0,93.0,73.0,57.0,59.0,50.0,35.0,28.0,51.0,65.0,72.0,41.0,55.0,85.0,118.0,111.0,89.0,68.0,62.0,85.0,109.0,118.0,109.0,104.0,107.0,100.0,71.0,58.0,60.0,67.0,70.0,79.0
394388,51,"Birmingham, AL",msa,AL,47.0,39.0,35.0,36.0,36.0,27.0,24.0,29.0,34.0,29.0,32.0,45.0,53.0,48.0,50.0,53.0,46.0,31.0,32.0,31.0,34.0,46.0,60.0,60.0,52.0,44.0,40.0,34.0,30.0,21.0,20.0,25.0,33.0,33.0,35.0,39.0,33.0,19.0,13.0,14.0,15.0,12.0,11.0,13.0,14.0,17.0,16.0,15.0,15.0,16.0,13.0,10.0,9.0,9.0,12.0,16.0,18.0,17.0,15.0,15.0,14.0,13.0,11.0,11.0,13.0,15.0,17.0,19.0
395031,52,"Rochester, NY",msa,NY,241.0,247.0,239.0,201.0,186.0,132.0,122.0,143.0,120.0,91.0,70.0,231.0,348.0,308.0,123.0,43.0,76.0,,82.0,73.0,0.0,142.0,218.0,181.0,54.0,74.0,77.0,52.0,53.0,70.0,56.0,80.0,121.0,124.0,142.0,141.0,116.0,24.0,46.0,50.0,69.0,62.0,71.0,57.0,150.0,185.0,159.0,95.0,89.0,214.0,285.0,249.0,102.0,69.0,60.0,36.0,32.0,31.0,50.0,70.0,74.0,57.0,25.0,31.0,51.0,67.0,80.0,99.0
394640,53,"Grand Rapids, MI",msa,MI,96.0,90.0,83.0,85.0,84.0,65.0,52.0,64.0,71.0,61.0,88.0,95.0,106.0,91.0,87.0,58.0,48.0,44.0,39.0,43.0,63.0,86.0,103.0,128.0,132.0,105.0,61.0,44.0,28.0,23.0,26.0,40.0,49.0,60.0,66.0,72.0,65.0,48.0,31.0,26.0,24.0,17.0,12.0,14.0,17.0,26.0,39.0,48.0,42.0,32.0,20.0,16.0,12.0,9.0,10.0,16.0,28.0,41.0,46.0,43.0,38.0,30.0,19.0,22.0,29.0,31.0,27.0,31.0
395167,54,"Tucson, AZ",msa,AZ,124.0,106.0,77.0,59.0,60.0,54.0,54.0,56.0,51.0,45.0,48.0,88.0,142.0,167.0,132.0,133.0,170.0,172.0,121.0,107.0,118.0,116.0,94.0,74.0,78.0,77.0,69.0,47.0,60.0,58.0,53.0,45.0,46.0,37.0,37.0,43.0,45.0,39.0,33.0,30.0,24.0,18.0,17.0,25.0,29.0,25.0,20.0,19.0,20.0,20.0,21.0,20.0,16.0,14.0,16.0,20.0,20.0,19.0,18.0,18.0,16.0,13.0,10.0,10.0,10.0,11.0,14.0,17.0
753924,55,"Urban Honolulu, HI",msa,HI,31.0,31.0,31.0,35.0,39.0,46.0,49.0,75.0,107.0,130.0,126.0,146.0,184.0,208.0,194.0,159.0,124.0,106.0,115.0,120.0,117.0,111.0,120.0,127.0,139.0,149.0,146.0,130.0,113.0,103.0,109.0,113.0,116.0,106.0,112.0,113.0,113.0,107.0,108.0,99.0,87.0,77.0,79.0,89.0,92.0,88.0,93.0,102.0,108.0,108.0,101.0,87.0,75.0,69.0,77.0,85.0,93.0,96.0,102.0,102.0,105.0,103.0,89.0,67.0,58.0,62.0,75.0,85.0
395169,56,"Tulsa, OK",msa,OK,56.0,,64.0,67.0,58.0,46.0,52.0,58.0,61.0,64.0,109.0,122.0,129.0,183.0,203.0,162.0,97.0,94.0,107.0,150.0,162.0,121.0,119.0,127.0,152.0,138.0,118.0,71.0,50.0,38.0,31.0,36.0,72.0,96.0,91.0,59.0,57.0,58.0,63.0,56.0,52.0,42.0,36.0,34.0,37.0,40.0,43.0,49.0,45.0,39.0,33.0,31.0,23.0,20.0,20.0,21.0,20.0,30.0,29.0,26.0,18.0,17.0,10.0,11.0,18.0,23.0,26.0,31.0
394619,57,"Fresno, CA",msa,CA,148.0,394.0,556.0,551.0,537.0,558.0,469.0,379.0,412.0,511.0,655.0,836.0,1229.0,1031.0,1105.0,840.0,858.0,348.0,374.0,258.0,215.0,305.0,462.0,486.0,292.0,199.0,197.0,162.0,113.0,133.0,186.0,186.0,132.0,119.0,122.0,120.0,114.0,86.0,70.0,60.0,61.0,58.0,59.0,72.0,90.0,89.0,77.0,75.0,84.0,94.0,86.0,71.0,53.0,44.0,44.0,52.0,60.0,59.0,53.0,58.0,60.0,55.0,41.0,41.0,41.0,45.0,41.0,38.0
395238,58,"Worcester, MA",msa,MA,295.0,298.0,303.0,311.0,275.0,201.0,146.0,184.0,218.0,209.0,188.0,188.0,270.0,315.0,305.0,263.0,274.0,261.0,236.0,254.0,279.0,309.0,318.0,330.0,334.0,282.0,203.0,168.0,149.0,122.0,121.0,144.0,198.0,258.0,289.0,228.0,204.0,180.0,159.0,133.0,149.0,133.0,131.0,130.0,122.0,109.0,122.0,133.0,144.0,165.0,153.0,122.0,104.0,95.0,102.0,104.0,120.0,133.0,135.0,115.0,91.0,76.0,65.0,60.0,51.0,46.0,50.0,57.0
394938,59,"Omaha, NE",msa,NE,92.0,66.0,41.0,36.0,44.0,40.0,34.0,27.0,25.0,24.0,27.0,30.0,34.0,38.0,36.0,33.0,27.0,22.0,18.0,24.0,37.0,41.0,48.0,49.0,53.0,54.0,46.0,31.0,21.0,29.0,27.0,30.0,36.0,53.0,52.0,43.0,33.0,37.0,37.0,23.0,14.0,11.0,12.0,13.0,24.0,33.0,35.0,39.0,43.0,40.0,27.0,20.0,16.0,16.0,16.0,15.0,25.0,34.0,36.0,31.0,32.0,22.0,16.0,19.0,25.0,22.0,23.0,25.0
394415,60,"Bridgeport, CT",msa,CT,122.0,123.0,118.0,112.0,107.0,99.0,91.0,84.0,81.0,97.0,130.0,152.0,179.0,180.0,182.0,175.0,172.0,143.0,142.0,150.0,166.0,182.0,227.0,271.0,263.0,216.0,167.0,136.0,104.0,87.0,82.0,81.0,88.0,84.0,91.0,107.0,134.0,126.0,108.0,88.0,83.0,66.0,63.0,68.0,82.0,89.0,103.0,114.0,108.0,96.0,88.0,78.0,61.0,50.0,52.0,54.0,65.0,72.0,87.0,89.0,83.0,67.0,61.0,52.0,44.0,39.0,44.0,52.0
394653,61,"Greenville, SC",msa,SC,57.0,65.0,67.0,68.0,69.0,55.0,48.0,55.0,74.0,84.0,86.0,83.0,75.0,74.0,132.0,188.0,211.0,131.0,66.0,80.0,150.0,153.0,117.0,109.0,121.0,118.0,97.0,51.0,43.0,52.0,62.0,67.0,74.0,54.0,43.0,45.0,57.0,62.0,63.0,42.0,21.0,15.0,24.0,41.0,50.0,49.0,39.0,27.0,20.0,19.0,28.0,42.0,38.0,21.0,13.0,21.0,18.0,22.0,27.0,29.0,20.0,20.0,19.0,23.0,23.0,25.0,26.0,28.0
394312,62,"Albuquerque, NM",msa,NM,117.0,,117.0,126.0,147.0,126.0,124.0,125.0,120.0,129.0,130.0,219.0,292.0,302.0,188.0,130.0,106.0,114.0,106.0,136.0,166.0,195.0,162.0,163.0,154.0,149.0,112.0,94.0,65.0,50.0,55.0,58.0,64.0,67.0,91.0,85.0,64.0,37.0,35.0,30.0,24.0,16.0,15.0,21.0,26.0,42.0,52.0,51.0,47.0,52.0,44.0,25.0,21.0,24.0,24.0,22.0,24.0,27.0,27.0,29.0,28.0,25.0,20.0,21.0,23.0,24.0,28.0,32.0
394357,63,"Bakersfield, CA",msa,CA,501.0,591.0,585.0,467.0,380.0,270.0,242.0,371.0,405.0,439.0,389.0,,315.0,152.0,322.0,406.0,316.0,127.0,218.0,334.0,384.0,210.0,151.0,114.0,117.0,96.0,135.0,117.0,56.0,57.0,61.0,82.0,150.0,162.0,125.0,75.0,64.0,61.0,47.0,44.0,29.0,24.0,27.0,36.0,51.0,61.0,74.0,69.0,65.0,57.0,60.0,59.0,56.0,46.0,56.0,61.0,61.0,53.0,63.0,64.0,58.0,63.0,60.0,51.0,32.0,36.0,43.0,48.0
394308,64,"Albany, NY",msa,NY,58.0,71.0,96.0,128.0,127.0,97.0,91.0,111.0,121.0,74.0,44.0,39.0,65.0,65.0,75.0,75.0,64.0,41.0,43.0,61.0,137.0,236.0,249.0,166.0,143.0,173.0,161.0,83.0,53.0,70.0,97.0,109.0,120.0,121.0,115.0,106.0,91.0,83.0,112.0,137.0,117.0,62.0,39.0,45.0,52.0,64.0,108.0,130.0,111.0,113.0,150.0,139.0,78.0,42.0,56.0,76.0,107.0,107.0,107.0,105.0,97.0,84.0,67.0,61.0,43.0,50.0,52.0,57.0
394753,65,"Knoxville, TN",msa,TN,114.0,99.0,94.0,95.0,85.0,71.0,60.0,75.0,75.0,75.0,96.0,165.0,173.0,232.0,232.0,212.0,114.0,106.0,94.0,113.0,141.0,150.0,185.0,287.0,309.0,224.0,135.0,124.0,90.0,81.0,89.0,86.0,79.0,70.0,65.0,70.0,72.0,57.0,53.0,60.0,53.0,35.0,26.0,29.0,32.0,34.0,37.0,42.0,42.0,38.0,29.0,22.0,18.0,16.0,17.0,17.0,18.0,22.0,28.0,31.0,28.0,21.0,14.0,16.0,20.0,20.0,20.0,22.0
394367,66,"Baton Rouge, LA",msa,LA,48.0,47.0,38.0,25.0,28.0,24.0,21.0,22.0,21.0,22.0,33.0,48.0,58.0,59.0,73.0,95.0,102.0,76.0,67.0,64.0,70.0,67.0,86.0,88.0,82.0,58.0,46.0,36.0,37.0,30.0,30.0,36.0,41.0,40.0,41.0,44.0,38.0,29.0,25.0,22.0,23.0,17.0,16.0,18.0,22.0,24.0,27.0,30.0,28.0,25.0,21.0,17.0,14.0,13.0,15.0,19.0,21.0,22.0,27.0,28.0,28.0,24.0,19.0,15.0,14.0,15.0,17.0,19.0
394843,67,"McAllen, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,47.0,54.0,,55.0,37.0,23.0,15.0,15.0,14.0,13.0,10.0,13.0,17.0,19.0,14.0,13.0,8.0,5.0,3.0,5.0,6.0,7.0,9.0,10.0,12.0,13.0,13.0,10.0,10.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0,8.0,6.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0
394908,68,"New Haven, CT",msa,CT,181.0,207.0,203.0,206.0,201.0,196.0,209.0,270.0,347.0,324.0,339.0,367.0,491.0,479.0,428.0,425.0,453.0,404.0,315.0,345.0,405.0,387.0,320.0,267.0,220.0,189.0,200.0,230.0,212.0,192.0,199.0,197.0,188.0,155.0,141.0,143.0,163.0,160.0,158.0,154.0,159.0,129.0,109.0,101.0,99.0,118.0,129.0,140.0,131.0,125.0,132.0,131.0,111.0,80.0,84.0,99.0,107.0,98.0,93.0,90.0,96.0,90.0,82.0,63.0,47.0,38.0,42.0,49.0
394561,69,"El Paso, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,30.0,41.0,41.0,43.0,46.0,45.0,45.0,35.0,23.0,5.0,,,,17.0,13.0,10.0,13.0,22.0,19.0,42.0,54.0,49.0,26.0,,30.0,20.0,26.0,28.0,20.0,12.0,15.0,17.0,14.0,19.0,18.0,14.0,10.0,13.0,16.0,20.0,24.0
394318,70,"Allentown, PA",msa,PA,332.0,435.0,506.0,530.0,538.0,473.0,399.0,408.0,489.0,499.0,480.0,347.0,256.0,353.0,362.0,258.0,142.0,179.0,209.0,266.0,297.0,297.0,353.0,348.0,301.0,207.0,187.0,200.0,183.0,169.0,154.0,159.0,133.0,76.0,20.0,34.0,68.0,76.0,63.0,51.0,49.0,45.0,43.0,16.0,35.0,69.0,,119.0,115.0,93.0,125.0,95.0,94.0,63.0,41.0,24.0,49.0,83.0,88.0,100.0,106.0,96.0,75.0,66.0,64.0,53.0,57.0,63.0
394952,71,"Oxnard, CA",msa,CA,103.0,141.0,162.0,155.0,131.0,114.0,107.0,123.0,131.0,124.0,140.0,185.0,219.0,218.0,219.0,231.0,212.0,172.0,190.0,228.0,230.0,192.0,176.0,180.0,204.0,186.0,130.0,77.0,78.0,72.0,71.0,81.0,87.0,80.0,79.0,89.0,92.0,81.0,65.0,58.0,58.0,56.0,65.0,71.0,70.0,62.0,64.0,66.0,71.0,71.0,60.0,46.0,37.0,32.0,37.0,43.0,49.0,50.0,50.0,48.0,46.0,41.0,35.0,34.0,34.0,35.0,40.0,46.0
394486,72,"Columbia, SC",msa,SC,74.0,74.0,68.0,63.0,57.0,46.0,39.0,62.0,75.0,83.0,72.0,76.0,87.0,113.0,88.0,82.0,78.0,94.0,79.0,81.0,90.0,204.0,226.0,180.0,101.0,145.0,133.0,121.0,89.0,74.0,67.0,76.0,108.0,102.0,85.0,56.0,61.0,65.0,74.0,72.0,60.0,42.0,34.0,42.0,50.0,50.0,52.0,64.0,75.0,75.0,66.0,53.0,44.0,39.0,45.0,49.0,46.0,37.0,32.0,29.0,27.0,26.0,22.0,21.0,21.0,24.0,26.0,28.0
753906,73,"North Port, FL",msa,FL,16.0,17.0,17.0,18.0,16.0,14.0,14.0,25.0,38.0,47.0,57.0,67.0,79.0,79.0,88.0,93.0,81.0,56.0,53.0,64.0,63.0,49.0,36.0,30.0,30.0,30.0,23.0,18.0,17.0,18.0,17.0,22.0,27.0,24.0,19.0,15.0,13.0,11.0,11.0,11.0,11.0,9.0,9.0,11.0,13.0,12.0,10.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,8.0,9.0
845158,74,"Dayton, OH",msa,OH,158.0,147.0,150.0,164.0,137.0,89.0,73.0,78.0,96.0,126.0,142.0,200.0,264.0,265.0,215.0,179.0,160.0,102.0,91.0,98.0,129.0,156.0,218.0,237.0,190.0,127.0,102.0,93.0,78.0,69.0,59.0,78.0,95.0,111.0,107.0,98.0,85.0,74.0,65.0,54.0,51.0,32.0,31.0,30.0,33.0,33.0,38.0,40.0,42.0,42.0,45.0,45.0,39.0,33.0,36.0,45.0,48.0,50.0,47.0,51.0,51.0,52.0,41.0,36.0,32.0,33.0,34.0,37.0
394457,75,"Charleston, SC",msa,SC,41.0,42.0,36.0,32.0,28.0,24.0,24.0,31.0,40.0,54.0,76.0,101.0,124.0,118.0,99.0,78.0,64.0,42.0,54.0,74.0,93.0,95.0,105.0,114.0,120.0,102.0,64.0,39.0,33.0,32.0,38.0,44.0,55.0,59.0,64.0,63.0,60.0,53.0,44.0,37.0,33.0,26.0,36.0,40.0,41.0,35.0,44.0,47.0,42.0,35.0,28.0,24.0,20.0,17.0,20.0,25.0,30.0,38.0,41.0,38.0,29.0,23.0,17.0,18.0,20.0,20.0,27.0,36.0
394648,76,"Greensboro, NC",msa,NC,217.0,209.0,206.0,211.0,166.0,125.0,141.0,173.0,227.0,237.0,279.0,244.0,383.0,399.0,533.0,424.0,338.0,214.0,323.0,312.0,225.0,252.0,332.0,391.0,288.0,219.0,183.0,193.0,134.0,78.0,103.0,142.0,159.0,149.0,155.0,150.0,128.0,101.0,96.0,95.0,82.0,55.0,43.0,45.0,62.0,90.0,112.0,113.0,100.0,100.0,90.0,70.0,46.0,35.0,28.0,33.0,35.0,32.0,32.0,44.0,55.0,50.0,35.0,27.0,29.0,31.0,32.0,32.0
395134,77,"Stockton, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,401.0,371.0,297.0,289.0,223.0,241.0,250.0,232.0,145.0,133.0,137.0,130.0,115.0,111.0,130.0,142.0,118.0,79.0,71.0,68.0,68.0,85.0,125.0,124.0,120.0,103.0,110.0,98.0,113.0,97.0,80.0,55.0,58.0,60.0,67.0,64.0,77.0,91.0,98.0,83.0,67.0,60.0,61.0,63.0,65.0,68.0
394440,78,"Cape Coral, FL",msa,FL,20.0,19.0,20.0,22.0,21.0,17.0,16.0,26.0,40.0,50.0,65.0,82.0,103.0,114.0,124.0,133.0,149.0,134.0,112.0,122.0,148.0,132.0,92.0,72.0,61.0,48.0,34.0,38.0,42.0,42.0,38.0,50.0,56.0,50.0,37.0,26.0,20.0,19.0,18.0,14.0,13.0,12.0,12.0,14.0,16.0,14.0,12.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,8.0,9.0,10.0,9.0,8.0,7.0,6.0,5.0,5.0,5.0,6.0,8.0,9.0
394399,79,"Boise City, ID",msa,ID,126.0,114.0,126.0,144.0,166.0,175.0,218.0,210.0,205.0,168.0,211.0,219.0,208.0,133.0,79.0,69.0,66.0,50.0,28.0,37.0,66.0,83.0,83.0,58.0,64.0,61.0,52.0,33.0,38.0,37.0,37.0,36.0,36.0,40.0,60.0,86.0,74.0,37.0,16.0,15.0,17.0,14.0,17.0,25.0,33.0,37.0,37.0,36.0,36.0,44.0,42.0,30.0,20.0,19.0,21.0,28.0,33.0,39.0,37.0,37.0,32.0,28.0,23.0,25.0,29.0,35.0,43.0,49.0
394484,80,"Colorado Springs, CO",msa,CO,155.0,151.0,132.0,103.0,93.0,76.0,69.0,76.0,102.0,138.0,186.0,222.0,274.0,272.0,222.0,138.0,103.0,70.0,71.0,86.0,124.0,129.0,140.0,146.0,151.0,114.0,78.0,69.0,68.0,56.0,52.0,63.0,73.0,60.0,54.0,56.0,57.0,45.0,37.0,33.0,28.0,20.0,24.0,31.0,35.0,36.0,38.0,36.0,36.0,32.0,28.0,26.0,25.0,19.0,17.0,22.0,29.0,30.0,30.0,27.0,25.0,19.0,16.0,12.0,11.0,12.0,15.0,19.0
394798,81,"Little Rock, AR",msa,AR,65.0,59.0,59.0,61.0,62.0,54.0,44.0,30.0,18.0,25.0,25.0,28.0,57.0,73.0,74.0,52.0,45.0,26.0,26.0,41.0,66.0,83.0,54.0,78.0,100.0,102.0,58.0,48.0,32.0,25.0,19.0,34.0,47.0,50.0,30.0,20.0,26.0,21.0,19.0,17.0,21.0,19.0,19.0,35.0,39.0,37.0,29.0,38.0,52.0,42.0,30.0,20.0,23.0,14.0,16.0,29.0,33.0,30.0,26.0,30.0,34.0,55.0,58.0,45.0,23.0,25.0,29.0,32.0
394766,82,"Lakeland, FL",msa,FL,,,,,,,,,,,,,,,,,,,,228.0,222.0,100.0,106.0,165.0,194.0,161.0,77.0,83.0,77.0,99.0,120.0,150.0,140.0,122.0,115.0,89.0,68.0,72.0,65.0,55.0,49.0,45.0,43.0,49.0,59.0,59.0,66.0,74.0,61.0,36.0,23.0,26.0,24.0,19.0,21.0,28.0,41.0,46.0,42.0,38.0,39.0,38.0,31.0,22.0,17.0,19.0,24.0,27.0
394304,83,"Akron, OH",msa,OH,146.0,162.0,167.0,158.0,142.0,115.0,88.0,86.0,87.0,90.0,114.0,134.0,162.0,217.0,205.0,145.0,101.0,104.0,78.0,82.0,119.0,115.0,143.0,169.0,144.0,109.0,116.0,117.0,104.0,96.0,115.0,123.0,128.0,110.0,95.0,86.0,90.0,90.0,73.0,59.0,50.0,45.0,58.0,52.0,38.0,45.0,74.0,70.0,61.0,75.0,91.0,87.0,74.0,59.0,57.0,69.0,80.0,70.0,65.0,66.0,69.0,78.0,71.0,51.0,35.0,40.0,41.0,44.0
394531,84,"Des Moines, IA",msa,IA,54.0,,37.0,27.0,31.0,23.0,23.0,37.0,59.0,51.0,33.0,24.0,40.0,40.0,39.0,35.0,30.0,23.0,20.0,25.0,35.0,45.0,46.0,47.0,51.0,49.0,39.0,32.0,25.0,21.0,23.0,28.0,37.0,39.0,40.0,41.0,47.0,44.0,33.0,25.0,20.0,16.0,14.0,22.0,30.0,36.0,37.0,42.0,42.0,38.0,30.0,24.0,22.0,17.0,17.0,21.0,26.0,28.0,29.0,29.0,23.0,19.0,14.0,13.0,11.0,12.0,12.0,13.0
395115,85,"Springfield, MA",msa,MA,132.0,148.0,183.0,199.0,217.0,174.0,184.0,246.0,273.0,246.0,320.0,415.0,416.0,428.0,448.0,506.0,427.0,322.0,261.0,256.0,195.0,94.0,150.0,171.0,250.0,,221.0,312.0,401.0,414.0,188.0,152.0,,474.0,407.0,235.0,196.0,144.0,165.0,176.0,162.0,131.0,85.0,86.0,97.0,133.0,153.0,143.0,175.0,213.0,195.0,146.0,109.0,103.0,97.0,103.0,156.0,216.0,212.0,142.0,110.0,99.0,79.0,73.0,83.0,94.0,90.0,89.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,113.0,,111.0,94.0,,60.0,28.0,63.0,72.0,82.0,91.0,,63.0,32.0,13.0,14.0,14.0,15.0,12.0,25.0,28.0,33.0,52.0,75.0,89.0,103.0,,,,67.0,58.0,56.0,75.0,78.0,101.0,105.0,78.0,61.0,66.0,64.0,51.0,47.0,49.0,51.0,58.0
394931,87,"Ogden, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,72.0,76.0,77.0,100.0,95.0,91.0,75.0,61.0,47.0,43.0,43.0,40.0,49.0,40.0,49.0,45.0,50.0,33.0,31.0,24.0,28.0,31.0,28.0,25.0,22.0,26.0,33.0,33.0,34.0,31.0,26.0,17.0,17.0,20.0,20.0,19.0,24.0,26.0,25.0,35.0,41.0,35.0,22.0,18.0,15.0,14.0,17.0,20.0
394816,88,"Madison, WI",msa,WI,32.0,29.0,26.0,26.0,23.0,18.0,16.0,21.0,35.0,49.0,44.0,39.0,35.0,37.0,35.0,44.0,40.0,36.0,33.0,40.0,44.0,53.0,61.0,73.0,83.0,102.0,112.0,90.0,56.0,34.0,36.0,42.0,56.0,72.0,101.0,106.0,82.0,54.0,54.0,54.0,50.0,37.0,33.0,27.0,30.0,45.0,59.0,60.0,44.0,36.0,29.0,33.0,30.0,24.0,17.0,22.0,30.0,39.0,36.0,26.0,16.0,13.0,12.0,12.0,13.0,12.0,13.0,15.0
395235,89,"Winston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,162.0,219.0,209.0,212.0,133.0,93.0,80.0,86.0,98.0,70.0,57.0,48.0,64.0,69.0,63.0,55.0,45.0,37.0,42.0,52.0,51.0,45.0,48.0,52.0,50.0,50.0,58.0,60.0,48.0,31.0,29.0,34.0,38.0,38.0,43.0,49.0,48.0,40.0,28.0,20.0,16.0,14.0,16.0,21.0
394528,90,"Deltona, FL",msa,FL,56.0,53.0,50.0,50.0,49.0,45.0,45.0,47.0,48.0,55.0,58.0,61.0,58.0,56.0,41.0,52.0,64.0,70.0,66.0,70.0,80.0,84.0,78.0,77.0,74.0,60.0,43.0,42.0,38.0,28.0,25.0,28.0,36.0,35.0,32.0,28.0,25.0,22.0,18.0,18.0,15.0,14.0,13.0,14.0,16.0,18.0,16.0,13.0,13.0,13.0,11.0,9.0,9.0,8.0,10.0,11.0,13.0,12.0,11.0,11.0,10.0,9.0,7.0,7.0,10.0,12.0,14.0,15.0
395143,91,"Syracuse, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,114.0,128.0,96.0,71.0,93.0,81.0,,45.0,57.0,93.0,118.0,98.0,75.0,74.0,107.0,93.0,71.0,42.0,52.0,61.0
395006,92,"Provo, UT",msa,UT,61.0,63.0,57.0,51.0,40.0,45.0,51.0,69.0,78.0,83.0,81.0,126.0,193.0,218.0,163.0,100.0,67.0,71.0,81.0,99.0,101.0,103.0,88.0,86.0,97.0,108.0,83.0,57.0,40.0,31.0,28.0,37.0,46.0,41.0,33.0,28.0,33.0,38.0,36.0,27.0,20.0,18.0,18.0,22.0,26.0,28.0,23.0,24.0,29.0,30.0,24.0,17.0,20.0,22.0,21.0,17.0,19.0,20.0,22.0,23.0,24.0,21.0,15.0,13.0,14.0,15.0,17.0,20.0
395160,93,"Toledo, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,141.0,167.0,76.0,73.0,87.0,72.0,39.0,48.0,65.0,59.0,63.0,56.0,44.0,26.0,40.0,31.0,24.0,23.0,37.0,45.0,47.0,43.0,51.0,50.0,47.0,32.0,39.0,45.0,44.0,35.0,34.0,33.0,28.0,37.0,46.0,49.0,52.0,49.0,37.0,26.0,25.0,28.0,30.0,32.0
